serving the 'populated' scenario on http://127.0.0.1:8424
Started server process [192424]
127.0.0.1:56640 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:56650 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:56662 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:56670 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:56674 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:56676 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:56688 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:56692 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:56698 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:56614 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:56624 - "POST /v1/investigations HTTP/1.1" 202
127.0.0.1:56624 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:56628 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:56640 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:56650 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:56662 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:56670 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:56674 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:56676 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:56688 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:56692 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:56624 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:56712 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:56624 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:56624 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:56628 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:56640 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:56650 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:56662 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:56670 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:56674 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:56676 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:56688 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:56692 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:56624 - "GET /v1/proposals HTTP/1.1" 200
  ✘   2 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:94:1 › AN-02: the new card is titled by the typed objective, never "interactive investigation" nor a hex id (5.5s)
  -   3 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:114:6 › AN-03: the card draws six segments with the current stage distinct from completed and future — needs stage_index from 020-titulo-vivo, not present in this worktree
127.0.0.1:56724 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:56736 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:56740 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:56752 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:56762 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:56774 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:56786 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:56792 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:56806 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:56814 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:56818 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:56822 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:56724 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:56736 - "POST /v1/investigations HTTP/1.1" 202
127.0.0.1:56736 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:56740 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:56752 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:56762 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:56774 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:56786 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:56792 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:56806 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:56814 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:56818 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:56736 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:56836 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:56736 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:56736 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:56740 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:56752 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:56762 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:56774 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:56786 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:56792 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:56806 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:56814 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:56818 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:56736 - "GET /v1/proposals HTTP/1.1" 200
  ✘   4 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:130:1 › AN-04: a new card carries the arrival animation class, absent under prefers-reduced-motion (5.5s)
127.0.0.1:34058 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:34066 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:34068 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:34080 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:34090 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:34104 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:34108 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:34124 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:34136 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:34142 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:34156 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:34160 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:34058 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:34066 - "POST /v1/investigations HTTP/1.1" 202
127.0.0.1:34066 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:34068 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:34080 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:34090 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:34104 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:34108 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:34124 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:34136 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:34142 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:34156 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:34066 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:34174 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:34066 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:34066 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:34068 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:34080 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:34090 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:34104 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:34108 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:34124 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:34136 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:34142 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:34156 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:34066 - "GET /v1/proposals HTTP/1.1" 200
  ✘   5 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:142:1 › AN-04: under prefers-reduced-motion, the animation does not run (5.4s)
127.0.0.1:34188 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:34200 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:34212 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:34220 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:34224 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:34240 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:34250 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:34252 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:34254 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:34264 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:34266 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:34280 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:34188 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:34200 - "POST /v1/investigations HTTP/1.1" 202
127.0.0.1:34200 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:34212 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:34220 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:34224 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:34240 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:34250 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:34252 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:34254 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:34264 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:34266 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:34200 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:34288 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:34200 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:34200 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:34212 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:34220 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:34224 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:34240 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:34250 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:34252 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:34254 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:34264 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:34266 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:34200 - "GET /v1/proposals HTTP/1.1" 200
  ✘   6 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:162:1 › AN-05: when a run completes, its card leaves the band and "em voo" decreases, without reload (5.7s)
127.0.0.1:40376 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40376 - "GET /v1/events/stream HTTP/1.1" 200
  ✓   7 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:189:1 › AN-06: the "needs you" band shows the plan summary and rollback before any button is clickable (360ms)
127.0.0.1:40472 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40472 - "GET /v1/events/stream HTTP/1.1" 200
  ✓   8 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:213:1 › AN-08: rejecting requires a non-empty reason before submission is possible (370ms)
127.0.0.1:40484 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40484 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:40386 - "POST /v1/approvals/apr-0001/decision HTTP/1.1" 200
127.0.0.1:40386 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40404 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40408 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40494 - "GET /v1/config/org-northwind HTTP/1.1" 200
  ✓   9 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:237:1 › AN-07: approving from the band closes the approval and the band reflects it without reload (436ms)
127.0.0.1:40504 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40504 - "GET /v1/events/stream HTTP/1.1" 200
  ✓  10 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:261:1 › AN-09: each of the five KPIs shows a number, a sparkline and a decomposition legend (400ms)
127.0.0.1:40506 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40506 - "GET /v1/events/stream HTTP/1.1" 200
  ✓  11 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:284:1 › AN-10: the "em voo" count on the run band equals the number of cards actually shown (253ms)
127.0.0.1:40516 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40516 - "GET /v1/events/stream HTTP/1.1" 200
  ✓  12 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:302:1 › AN-11: "o que insiste em acontecer" shows a per-subject timeline, an N× count and a shaped chip (302ms)
127.0.0.1:40526 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40526 - "GET /v1/events/stream HTTP/1.1" 200
  ✓  13 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:322:1 › AN-12: no subject subtitle shows a raw resource or hex identifier (277ms)
127.0.0.1:40528 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40528 - "GET /v1/events/stream HTTP/1.1" 200
  ✓  14 [behaviour] › tests/e2e/painel-vivo.acceptance.spec.ts:345:1 › AN-13: "atividade ao vivo" is a vertical timeline where each entry carries its type's shape (294ms)
127.0.0.1:40534 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40386 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40404 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40422 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/overview HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40440 - "GET /v1/incidents?state=open&state=awaiting_human HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/incidents?state=investigating&state=remediating HTTP/1.1" 200
127.0.0.1:40458 - "GET /v1/config/org-northwind HTTP/1.1" 200
127.0.0.1:40534 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:40386 - "POST /v1/investigations HTTP/1.1" 202
127.0.0.1:40386 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:40404 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40422 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:40440 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:40386 - "GET /v1/proposals HTTP/1.1" 200
127.0.0.1:40544 - "GET /v1/events/stream HTTP/1.1" 200
127.0.0.1:40386 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40386 - "GET /auth/me HTTP/1.1" 200
127.0.0.1:40398 - "GET /v1/runs/run-0007 HTTP/1.1" 404
127.0.0.1:40404 - "GET /v1/approvals HTTP/1.1" 200
127.0.0.1:40408 - "GET /v1/runs HTTP/1.1" 200
127.0.0.1:40422 - "GET /health/ready HTTP/1.1" 200
127.0.0.1:40426 - "GET /v1/setup/checklist HTTP/1.1" 200
127.0.0.1:40430 - "GET /v1/autonomy/kill-switch HTTP/1.1" 200
127.0.0.1:40436 - "GET /v1/runs/run-0007/replay HTTP/1.1" 404
127.0.0.1:40440 - "GET /v1/incidents HTTP/1.1" 200
127.0.0.1:40456 - "GET /v1/investigations/run-0007/interactions HTTP/1.1" 404
127.0.0.1:40386 - "GET /v1/proposals HTTP/1.1" 200
